grid_size,F,q,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
4,5,8,148,1791,4,13,81.25,0.375
4,5,8,149,1185,1,16,100.0,0.0
4,5,8,150,1079,2,13,81.25,0.16666666666666666
4,5,8,151,1656,2,15,93.75,0.125
4,5,8,152,805,3,12,75.0,0.20833333333333334
4,5,8,153,841,4,12,75.0,0.2916666666666667
4,5,8,154,1299,5,11,68.75,0.375
4,5,8,155,1230,1,16,100.0,0.0
4,5,8,156,530,2,15,93.75,0.125
4,5,8,157,1017,2,9,56.25,0.20833333333333334
4,5,8,158,948,2,14,87.5,0.125
4,5,8,159,867,3,12,75.0,0.2916666666666667
4,5,8,160,656,4,10,62.5,0.3333333333333333
4,5,8,161,583,3,9,56.25,0.2916666666666667
4,5,8,162,556,2,9,56.25,0.25
4,5,8,163,1678,2,14,87.5,0.125
4,5,8,164,613,5,10,62.5,0.375
4,5,8,165,907,2,14,87.5,0.125
4,5,8,166,768,3,12,75.0,0.3333333333333333
4,5,8,167,960,1,16,100.0,0.0
4,5,8,168,2029,2,15,93.75,0.16666666666666666
4,5,8,169,1462,1,16,100.0,0.0
4,5,8,170,842,3,14,87.5,0.16666666666666666
4,5,8,171,916,3,13,81.25,0.20833333333333334
4,5,8,172,768,2,12,75.0,0.16666666666666666
4,5,8,173,2215,5,12,75.0,0.5
4,5,8,174,957,1,16,100.0,0.0
4,5,8,175,1005,1,16,100.0,0.0
4,5,8,176,1239,3,9,56.25,0.375
4,5,8,177,711,5,12,75.0,0.375
4,5,8,178,693,3,10,62.5,0.375
4,5,8,179,901,2,12,75.0,0.25
4,5,8,180,872,1,16,100.0,0.0
4,5,8,181,242,5,6,37.5,0.5
4,5,8,182,788,3,13,81.25,0.20833333333333334
4,5,8,183,1607,2,15,93.75,0.16666666666666666
4,5,8,184,1110,1,16,100.0,0.0
4,5,8,185,352,6,6,37.5,0.5
4,5,8,186,788,2,14,87.5,0.125
4,5,8,187,1345,3,9,56.25,0.4583333333333333
4,5,8,188,558,1,16,100.0,0.0
4,5,8,189,1050,1,16,100.0,0.0
4,5,8,190,708,2,9,56.25,0.2916666666666667
4,5,8,191,1068,2,14,87.5,0.125
4,5,8,192,1317,2,14,87.5,0.125
4,5,8,193,855,3,8,50.0,0.4583333333333333
4,5,8,194,570,1,16,100.0,0.0
4,5,8,195,1036,5,10,62.5,0.4583333333333333
4,5,8,196,806,5,7,43.75,0.5
4,5,8,197,810,5,11,68.75,0.4166666666666667
4,5,8,198,950,3,13,81.25,0.25
4,5,8,199,1076,1,16,100.0,0.0
4,5,8,200,762,1,16,100.0,0.0
4,5,8,201,1247,2,15,93.75,0.125
4,5,8,202,1326,1,16,100.0,0.0
4,5,8,203,645,2,15,93.75,0.125
4,5,8,204,1112,1,16,100.0,0.0
4,5,8,205,619,3,11,68.75,0.25
4,5,8,206,846,4,8,50.0,0.375
4,5,8,207,386,6,9,56.25,0.4583333333333333
4,5,8,208,1405,1,16,100.0,0.0
4,5,8,209,1567,1,16,100.0,0.0
4,5,8,210,740,3,13,81.25,0.20833333333333334
4,5,8,211,1211,1,16,100.0,0.0
4,5,8,212,1311,1,16,100.0,0.0
4,5,8,213,1564,2,15,93.75,0.125
4,5,8,214,579,5,9,56.25,0.4166666666666667
4,5,8,215,887,2,12,75.0,0.25
4,5,8,216,957,1,16,100.0,0.0
4,5,8,217,1113,1,16,100.0,0.0
4,5,8,218,909,2,15,93.75,0.08333333333333333
4,5,8,219,994,3,13,81.25,0.25
4,5,8,220,1018,2,15,93.75,0.125
4,5,8,221,451,3,7,43.75,0.3333333333333333
4,5,8,222,1419,2,8,50.0,0.375
4,5,8,223,2163,3,13,81.25,0.3333333333333333
4,5,8,224,1008,1,16,100.0,0.0
4,5,8,225,1924,3,12,75.0,0.25
4,5,8,226,1097,1,16,100.0,0.0
4,5,8,227,800,3,8,50.0,0.3333333333333333
4,5,8,228,686,3,11,68.75,0.375
4,5,8,229,848,4,9,56.25,0.3333333333333333
4,5,8,230,940,1,16,100.0,0.0
4,5,8,231,1410,3,12,75.0,0.2916666666666667
4,5,8,232,1429,1,16,100.0,0.0
4,5,8,233,1156,2,14,87.5,0.125
4,5,8,234,1225,3,12,75.0,0.2916666666666667
4,5,8,235,1260,1,16,100.0,0.0
4,5,8,236,1073,1,16,100.0,0.0
4,5,8,237,865,5,9,56.25,0.4166666666666667
4,5,8,238,796,5,12,75.0,0.375
4,5,8,239,1438,2,14,87.5,0.125
4,5,8,240,565,6,6,37.5,0.5416666666666666
4,5,8,241,1106,2,15,93.75,0.125
4,5,8,242,929,2,10,62.5,0.3333333333333333
4,5,8,243,601,2,13,81.25,0.16666666666666666
4,5,8,244,690,1,16,100.0,0.0
4,5,8,245,763,3,8,50.0,0.3333333333333333
4,5,8,246,910,2,14,87.5,0.125
4,5,8,247,588,1,16,100.0,0.0
4,5,8,248,1507,2,15,93.75,0.08333333333333333
4,5,8,249,404,3,9,56.25,0.2916666666666667
4,5,8,250,784,1,16,100.0,0.0
4,5,8,251,999,1,16,100.0,0.0
4,5,8,252,1805,1,16,100.0,0.0
4,5,8,253,1479,2,15,93.75,0.16666666666666666
4,5,8,254,827,2,13,81.25,0.16666666666666666
4,5,8,255,2586,3,11,68.75,0.375
4,5,8,256,708,1,16,100.0,0.0
4,5,8,257,585,1,16,100.0,0.0
4,5,8,258,1186,2,15,93.75,0.125
4,5,8,259,530,2,13,81.25,0.16666666666666666
4,5,8,260,566,3,11,68.75,0.2916666666666667
4,5,8,261,1117,1,16,100.0,0.0
4,5,8,262,1046,3,14,87.5,0.16666666666666666
4,5,8,263,1443,3,14,87.5,0.25
4,5,8,264,957,3,14,87.5,0.25
4,5,8,265,1894,2,15,93.75,0.16666666666666666
4,5,8,266,922,2,15,93.75,0.08333333333333333
4,5,8,267,635,1,16,100.0,0.0
4,5,8,268,1372,2,13,81.25,0.16666666666666666
4,5,8,269,1070,1,16,100.0,0.0
4,5,8,270,875,2,14,87.5,0.125
4,5,8,271,1471,3,10,62.5,0.2916666666666667
4,5,8,272,998,1,16,100.0,0.0
4,5,8,273,781,2,10,62.5,0.20833333333333334
4,5,8,274,1032,2,15,93.75,0.125
4,5,8,275,983,4,11,68.75,0.375
4,5,8,276,740,2,15,93.75,0.16666666666666666
4,5,8,277,732,2,15,93.75,0.08333333333333333
4,5,8,278,1162,3,12,75.0,0.2916666666666667
4,5,8,279,750,4,7,43.75,0.4166666666666667
4,5,8,280,1066,2,15,93.75,0.16666666666666666
4,5,8,281,1133,3,14,87.5,0.20833333333333334
4,5,8,282,973,2,14,87.5,0.125
4,5,8,283,1102,1,16,100.0,0.0
4,5,8,284,609,3,14,87.5,0.16666666666666666
4,5,8,285,964,1,16,100.0,0.0
4,5,8,286,407,5,7,43.75,0.5
4,5,8,287,848,2,14,87.5,0.125
4,5,8,288,631,2,9,56.25,0.25
4,5,8,289,460,3,14,87.5,0.2916666666666667
4,5,8,290,649,3,13,81.25,0.20833333333333334
4,5,8,291,1123,2,15,93.75,0.08333333333333333
4,5,8,292,494,5,5,31.25,0.4583333333333333
4,5,8,293,1198,1,16,100.0,0.0
4,5,8,294,645,2,12,75.0,0.16666666666666666
4,5,8,295,1997,1,16,100.0,0.0
4,5,8,296,805,3,11,68.75,0.3333333333333333
4,5,8,297,963,3,13,81.25,0.20833333333333334
4,5,8,298,1071,2,15,93.75,0.125
4,5,8,299,879,2,15,93.75,0.16666666666666666
4,5,8,300,497,8,7,43.75,0.5833333333333334
4,5,8,301,1483,3,13,81.25,0.25
4,5,8,302,372,8,6,37.5,0.6666666666666666
4,5,8,303,689,3,13,81.25,0.3333333333333333
4,5,8,304,544,3,14,87.5,0.16666666666666666
4,5,8,305,1114,1,16,100.0,0.0
4,5,8,306,1217,4,7,43.75,0.4166666666666667
4,5,8,307,943,1,16,100.0,0.0
4,5,8,308,675,3,11,68.75,0.2916666666666667
4,5,8,309,1130,5,10,62.5,0.4583333333333333
4,5,8,310,959,1,16,100.0,0.0
4,5,8,311,1007,4,12,75.0,0.2916666666666667
4,5,8,312,1185,2,12,75.0,0.16666666666666666
4,5,8,313,1046,1,16,100.0,0.0
4,5,8,314,1205,1,16,100.0,0.0
4,5,8,315,781,1,16,100.0,0.0
4,5,8,316,1221,2,15,93.75,0.16666666666666666
4,5,8,317,254,5,6,37.5,0.5
4,5,8,318,699,6,7,43.75,0.5416666666666666
4,5,8,319,975,4,12,75.0,0.3333333333333333
4,5,8,320,872,2,10,62.5,0.2916666666666667
4,5,8,321,1569,3,13,81.25,0.2916666666666667
4,5,8,322,1219,1,16,100.0,0.0
4,5,8,323,1029,3,14,87.5,0.25
4,5,8,324,997,1,16,100.0,0.0
4,5,8,325,1583,1,16,100.0,0.0
4,5,8,326,794,1,16,100.0,0.0
4,5,8,327,1266,2,13,81.25,0.16666666666666666
4,5,8,328,1228,2,15,93.75,0.08333333333333333
4,5,8,329,1433,1,16,100.0,0.0
4,5,8,330,1084,1,16,100.0,0.0
4,5,8,331,486,1,16,100.0,0.0
4,5,8,332,1470,2,15,93.75,0.125
4,5,8,333,617,3,14,87.5,0.16666666666666666
4,5,8,334,948,2,15,93.75,0.125
4,5,8,335,1465,3,14,87.5,0.2916666666666667
4,5,8,336,1268,1,16,100.0,0.0
4,5,8,337,1110,1,16,100.0,0.0
4,5,8,338,700,2,14,87.5,0.125
4,5,8,339,732,2,15,93.75,0.16666666666666666
4,5,8,340,732,2,8,50.0,0.16666666666666666
4,5,8,341,1033,3,8,50.0,0.2916666666666667
4,5,8,342,674,1,16,100.0,0.0
4,5,8,343,1039,2,14,87.5,0.20833333333333334
4,5,8,344,1122,3,13,81.25,0.3333333333333333
4,5,8,345,1190,3,14,87.5,0.16666666666666666
4,5,8,346,840,5,11,68.75,0.375
4,5,8,347,1021,1,16,100.0,0.0
4,5,8,348,735,2,15,93.75,0.125
4,5,8,349,1333,2,12,75.0,0.16666666666666666
4,5,8,350,599,3,14,87.5,0.16666666666666666
4,5,8,351,1692,2,14,87.5,0.20833333333333334
4,5,8,352,1067,4,10,62.5,0.3333333333333333
4,5,8,353,715,4,7,43.75,0.5
4,5,8,354,1277,1,16,100.0,0.0
4,5,8,355,724,4,11,68.75,0.3333333333333333
4,5,8,356,1214,3,12,75.0,0.2916666666666667
4,5,8,357,749,2,14,87.5,0.125
4,5,8,358,643,3,12,75.0,0.20833333333333334
4,5,8,359,1307,1,16,100.0,0.0
4,5,8,360,655,3,14,87.5,0.2916666666666667
4,5,8,361,936,1,16,100.0,0.0
4,5,8,362,1332,4,9,56.25,0.3333333333333333
4,5,8,363,1069,3,11,68.75,0.2916666666666667
4,5,8,364,329,4,10,62.5,0.375
4,5,8,365,1145,4,12,75.0,0.375
4,5,8,366,691,2,13,81.25,0.25
4,5,8,367,1048,2,15,93.75,0.08333333333333333
4,5,8,368,732,2,11,68.75,0.25
4,5,8,369,656,5,6,37.5,0.5
4,5,8,370,1893,3,14,87.5,0.16666666666666666
4,5,8,371,1210,2,15,93.75,0.125
4,5,8,372,1318,2,14,87.5,0.125
4,5,8,373,1394,1,16,100.0,0.0
4,5,8,374,1697,1,16,100.0,0.0
4,5,8,375,561,5,10,62.5,0.375
4,5,8,376,1075,1,16,100.0,0.0
4,5,8,377,1204,2,15,93.75,0.08333333333333333
4,5,8,378,867,2,10,62.5,0.20833333333333334
4,5,8,379,1158,1,16,100.0,0.0
4,5,8,380,878,3,13,81.25,0.20833333333333334
4,5,8,381,735,3,9,56.25,0.25
4,5,8,382,1412,1,16,100.0,0.0
4,5,8,383,665,3,14,87.5,0.20833333333333334
4,5,8,384,1039,2,15,93.75,0.125
4,5,8,385,1172,1,16,100.0,0.0
4,5,8,386,886,1,16,100.0,0.0
4,5,8,387,778,2,15,93.75,0.08333333333333333
4,5,8,388,1606,5,7,43.75,0.5
4,5,8,389,1246,2,15,93.75,0.08333333333333333
4,5,8,390,783,1,16,100.0,0.0
4,5,8,391,705,3,14,87.5,0.20833333333333334
4,5,8,392,1394,3,12,75.0,0.2916666666666667
4,5,8,393,930,1,16,100.0,0.0
4,5,8,394,2526,3,13,81.25,0.2916666666666667
4,5,8,395,828,3,10,62.5,0.2916666666666667
4,5,8,396,765,4,11,68.75,0.3333333333333333
4,5,8,397,760,2,15,93.75,0.08333333333333333
4,5,8,398,559,2,10,62.5,0.25
4,5,8,399,827,2,15,93.75,0.125
4,5,8,400,1173,3,13,81.25,0.2916666666666667
4,5,8,401,818,2,14,87.5,0.125
4,5,8,402,972,1,16,100.0,0.0
4,5,8,403,919,1,16,100.0,0.0
4,5,8,404,627,1,16,100.0,0.0
4,5,8,405,1233,1,16,100.0,0.0
4,5,8,406,964,4,11,68.75,0.375
4,5,8,407,1268,4,10,62.5,0.375
4,5,8,408,1054,3,12,75.0,0.25
4,5,8,409,1639,2,15,93.75,0.16666666666666666
4,5,8,410,1001,2,13,81.25,0.16666666666666666
4,5,8,411,647,4,7,43.75,0.3333333333333333
4,5,8,412,592,2,8,50.0,0.25
4,5,8,413,1358,1,16,100.0,0.0
4,5,8,414,1040,2,12,75.0,0.16666666666666666
4,5,8,415,1502,1,16,100.0,0.0
4,5,8,416,735,1,16,100.0,0.0
4,5,8,417,1922,2,15,93.75,0.125
4,5,8,418,964,4,10,62.5,0.3333333333333333
4,5,8,419,1017,3,12,75.0,0.2916666666666667
4,5,8,420,2313,4,13,81.25,0.375
4,5,8,421,1144,1,16,100.0,0.0
4,5,8,422,1168,2,15,93.75,0.08333333333333333
4,5,8,423,1039,3,14,87.5,0.20833333333333334
4,5,8,424,1683,2,15,93.75,0.08333333333333333
4,5,8,425,958,3,13,81.25,0.20833333333333334
4,5,8,426,458,4,6,37.5,0.4583333333333333
4,5,8,427,906,1,16,100.0,0.0
4,5,8,428,1015,1,16,100.0,0.0
4,5,8,429,1018,3,10,62.5,0.2916666666666667
4,5,8,430,901,3,12,75.0,0.25
4,5,8,431,428,4,6,37.5,0.4583333333333333
4,5,8,432,1418,1,16,100.0,0.0
4,5,8,433,559,3,10,62.5,0.2916666666666667
4,5,8,434,1177,1,16,100.0,0.0
4,5,8,435,1392,1,16,100.0,0.0
4,5,8,436,1779,2,15,93.75,0.16666666666666666
4,5,8,437,1805,1,16,100.0,0.0
4,5,8,438,781,3,13,81.25,0.20833333333333334
4,5,8,439,863,4,13,81.25,0.2916666666666667
4,5,8,440,963,2,14,87.5,0.125
4,5,8,441,859,2,15,93.75,0.08333333333333333
4,5,8,442,967,6,9,56.25,0.4583333333333333
4,5,8,443,415,3,13,81.25,0.25
4,5,8,444,1463,2,15,93.75,0.08333333333333333
4,5,8,445,766,1,16,100.0,0.0
4,5,8,446,1188,1,16,100.0,0.0
4,5,8,447,1791,1,16,100.0,0.0
4,5,8,448,1040,4,10,62.5,0.4166666666666667
4,5,8,449,873,4,11,68.75,0.3333333333333333
4,5,8,450,1168,1,16,100.0,0.0
4,5,8,451,1398,1,16,100.0,0.0
4,5,8,452,859,1,16,100.0,0.0
4,5,8,453,1180,2,15,93.75,0.125
4,5,8,454,1191,2,13,81.25,0.20833333333333334
4,5,8,455,709,6,8,50.0,0.5416666666666666
4,5,8,456,1124,1,16,100.0,0.0
4,5,8,457,601,3,8,50.0,0.2916666666666667
4,5,8,458,650,5,12,75.0,0.4166666666666667
4,5,8,459,411,5,7,43.75,0.4583333333333333
4,5,8,460,1335,3,14,87.5,0.20833333333333334
4,5,8,461,1179,1,16,100.0,0.0
4,5,8,462,410,4,5,31.25,0.4166666666666667
4,5,8,463,1135,1,16,100.0,0.0
4,5,8,464,1386,1,16,100.0,0.0
4,5,8,465,953,1,16,100.0,0.0
4,5,8,466,1138,3,11,68.75,0.4166666666666667
4,5,8,467,1346,1,16,100.0,0.0
4,5,8,468,617,2,10,62.5,0.25
4,5,8,469,912,1,16,100.0,0.0
4,5,8,470,719,3,8,50.0,0.3333333333333333
4,5,8,471,1560,1,16,100.0,0.0
4,5,8,472,1591,2,14,87.5,0.125
4,5,8,473,1601,4,13,81.25,0.375
4,5,8,474,831,1,16,100.0,0.0
4,5,8,475,1139,1,16,100.0,0.0
4,5,8,476,1049,3,13,81.25,0.2916666666666667
4,5,8,477,452,3,13,81.25,0.20833333333333334
4,5,8,478,1414,3,9,56.25,0.3333333333333333
4,5,8,479,762,1,16,100.0,0.0
4,5,8,480,916,1,16,100.0,0.0
4,5,8,481,547,2,9,56.25,0.20833333333333334
4,5,8,482,1601,2,12,75.0,0.20833333333333334
4,5,8,483,808,5,11,68.75,0.375
4,5,8,484,1597,2,12,75.0,0.16666666666666666
4,5,8,485,922,3,11,68.75,0.2916666666666667
4,5,8,486,998,1,16,100.0,0.0
4,5,8,487,1068,3,14,87.5,0.16666666666666666
4,5,8,488,851,3,14,87.5,0.20833333333333334
4,5,8,489,1070,2,14,87.5,0.125
4,5,8,490,1138,2,15,93.75,0.125
4,5,8,491,643,3,12,75.0,0.20833333333333334
4,5,8,492,1344,4,9,56.25,0.4166666666666667
4,5,8,493,985,1,16,100.0,0.0
4,5,8,494,565,3,13,81.25,0.20833333333333334
4,5,8,495,738,4,5,31.25,0.4583333333333333
4,5,8,496,2009,2,15,93.75,0.125
4,5,8,497,1030,5,11,68.75,0.4583333333333333
4,5,8,498,707,1,16,100.0,0.0
4,5,8,499,888,2,15,93.75,0.125
6,5,8,0,7106,1,36,100.0,0.0
6,5,8,1,8486,2,35,97.22222222222221,0.06666666666666667
6,5,8,2,5777,2,34,94.44444444444444,0.05
6,5,8,3,7344,1,36,100.0,0.0
6,5,8,4,4629,1,36,100.0,0.0
6,5,8,5,6309,1,36,100.0,0.0
6,5,8,6,3458,3,32,88.88888888888889,0.11666666666666667
6,5,8,7,4612,1,36,100.0,0.0
6,5,8,8,7286,4,33,91.66666666666666,0.15
6,5,8,9,5890,2,35,97.22222222222221,0.03333333333333333
6,5,8,10,8071,3,34,94.44444444444444,0.1
6,5,8,11,6567,1,36,100.0,0.0
6,5,8,12,9885,2,35,97.22222222222221,0.06666666666666667
6,5,8,13,10325,1,36,100.0,0.0
6,5,8,14,6761,2,34,94.44444444444444,0.06666666666666667
6,5,8,15,3524,2,34,94.44444444444444,0.06666666666666667
6,5,8,16,3646,1,36,100.0,0.0
6,5,8,17,10949,2,35,97.22222222222221,0.05
6,5,8,18,3464,3,33,91.66666666666666,0.1
6,5,8,19,5412,1,36,100.0,0.0
6,5,8,20,6405,2,35,97.22222222222221,0.03333333333333333
6,5,8,21,6380,1,36,100.0,0.0
6,5,8,22,4783,2,32,88.88888888888889,0.06666666666666667
6,5,8,23,4952,1,36,100.0,0.0
6,5,8,24,4508,1,36,100.0,0.0
6,5,8,25,5170,6,28,77.77777777777779,0.23333333333333334
6,5,8,26,5209,2,31,86.11111111111111,0.11666666666666667
6,5,8,27,8081,2,33,91.66666666666666,0.06666666666666667
6,5,8,28,6892,1,36,100.0,0.0
6,5,8,29,6360,1,36,100.0,0.0
6,5,8,30,7938,1,36,100.0,0.0
6,5,8,31,5185,2,35,97.22222222222221,0.05
6,5,8,32,3764,1,36,100.0,0.0
6,5,8,33,8191,2,34,94.44444444444444,0.06666666666666667
6,5,8,34,7688,2,29,80.55555555555556,0.11666666666666667
6,5,8,35,5067,1,36,100.0,0.0
6,5,8,36,6011,2,34,94.44444444444444,0.05
6,5,8,37,9296,1,36,100.0,0.0
6,5,8,38,6093,2,34,94.44444444444444,0.05
6,5,8,39,7073,1,36,100.0,0.0
6,5,8,40,5276,1,36,100.0,0.0
6,5,8,41,6677,5,32,88.88888888888889,0.2
6,5,8,42,7165,1,36,100.0,0.0
6,5,8,43,5403,3,33,91.66666666666666,0.08333333333333333
6,5,8,44,5762,1,36,100.0,0.0
6,5,8,45,4766,3,34,94.44444444444444,0.1
6,5,8,46,4002,1,36,100.0,0.0
6,5,8,47,4389,1,36,100.0,0.0
6,5,8,48,3978,1,36,100.0,0.0
6,5,8,49,6165,2,32,88.88888888888889,0.08333333333333333
6,5,8,50,3976,5,20,55.55555555555556,0.23333333333333334
6,5,8,51,4196,1,36,100.0,0.0
6,5,8,52,3189,2,31,86.11111111111111,0.1
6,5,8,53,7524,1,36,100.0,0.0
6,5,8,54,6243,1,36,100.0,0.0
6,5,8,55,11105,2,34,94.44444444444444,0.05
6,5,8,56,4652,1,36,100.0,0.0
