correlation,grid_size,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
-1.0,10,69,7009,15,27,27.0,0.5444444444444444
-1.0,10,70,25806,13,23,23.0,0.5166666666666667
-1.0,10,71,10946,13,34,34.0,0.45555555555555555
-1.0,10,72,29435,14,56,56.00000000000001,0.48333333333333334
-1.0,10,73,4108,15,23,23.0,0.6222222222222222
-1.0,10,74,24871,10,26,26.0,0.4722222222222222
-1.0,10,75,19799,12,45,45.0,0.4888888888888889
-1.0,10,76,22559,9,45,45.0,0.42777777777777776
-1.0,10,77,24637,12,31,31.0,0.42777777777777776
-1.0,10,78,10426,16,34,34.0,0.5777777777777777
-1.0,10,79,5383,16,23,23.0,0.5166666666666667
-1.0,10,80,4934,16,22,22.0,0.5777777777777777
-1.0,10,81,23476,11,38,38.0,0.5111111111111111
-1.0,10,82,9806,18,28,28.000000000000004,0.5722222222222222
-1.0,10,83,27911,9,46,46.0,0.4
-1.0,10,84,14237,16,19,19.0,0.6111111111111112
-1.0,10,85,27081,14,42,42.0,0.4722222222222222
-1.0,10,86,12191,15,30,30.0,0.5833333333333334
-1.0,10,87,45442,14,39,39.0,0.4777777777777778
-1.0,10,88,29805,11,38,38.0,0.5
-1.0,10,89,9815,14,28,28.000000000000004,0.48333333333333334
-1.0,10,90,6285,17,22,22.0,0.5666666666666667
-1.0,10,91,10543,18,19,19.0,0.6055555555555555
-1.0,10,92,6035,16,17,17.0,0.6
-1.0,10,93,11580,16,21,21.0,0.5611111111111111
-1.0,10,94,15837,14,37,37.0,0.5611111111111111
-1.0,10,95,45706,12,52,52.0,0.4222222222222222
-1.0,10,96,20914,14,19,19.0,0.5111111111111111
-1.0,10,97,28469,12,36,36.0,0.4888888888888889
-1.0,10,98,7852,13,19,19.0,0.5611111111111111
-1.0,10,99,2763,14,16,16.0,0.6
-1.0,10,100,18485,16,28,28.000000000000004,0.5277777777777778
-1.0,10,101,26161,14,42,42.0,0.45555555555555555
-1.0,10,102,53615,16,29,28.999999999999996,0.5166666666666667
-1.0,10,103,7492,11,24,24.0,0.5166666666666667
-1.0,10,104,12175,13,32,32.0,0.5055555555555555
-1.0,10,105,11676,7,54,54.0,0.3111111111111111
-1.0,10,106,8843,13,38,38.0,0.6055555555555555
-1.0,10,107,24487,9,54,54.0,0.35
-1.0,10,108,5566,15,32,32.0,0.5388888888888889
-1.0,10,109,22418,14,26,26.0,0.5722222222222222
-1.0,10,110,7026,14,18,18.0,0.5444444444444444
-1.0,10,111,22818,15,56,56.00000000000001,0.4222222222222222
-1.0,10,112,15114,13,27,27.0,0.5277777777777778
-1.0,10,113,4271,16,23,23.0,0.5777777777777777
-1.0,10,114,9661,17,14,14.000000000000002,0.5888888888888889
-1.0,10,115,14447,8,36,36.0,0.4166666666666667
-1.0,10,116,40513,10,37,37.0,0.48333333333333334
-1.0,10,117,8844,14,25,25.0,0.5277777777777778
-1.0,10,118,3944,16,16,16.0,0.6722222222222223
-1.0,10,119,13358,12,42,42.0,0.37777777777777777
-1.0,10,120,6057,13,21,21.0,0.55
-1.0,10,121,4609,15,25,25.0,0.5722222222222222
-1.0,10,122,15176,13,54,54.0,0.4888888888888889
-1.0,10,123,18384,14,42,42.0,0.4666666666666667
-1.0,10,124,8866,14,37,37.0,0.5055555555555555
-1.0,10,125,11141,12,34,34.0,0.4666666666666667
-1.0,10,126,25036,9,28,28.000000000000004,0.4666666666666667
-1.0,10,127,10041,12,40,40.0,0.4444444444444444
-1.0,10,128,11704,13,25,25.0,0.5555555555555556
-1.0,10,129,16785,11,54,54.0,0.4222222222222222
-1.0,10,130,11332,16,17,17.0,0.5555555555555556
-1.0,10,131,8636,13,26,26.0,0.49444444444444446
-1.0,10,132,19652,10,34,34.0,0.5222222222222223
-1.0,10,133,8972,12,25,25.0,0.6
-1.0,10,134,7626,16,18,18.0,0.5722222222222222
-1.0,10,135,11230,14,37,37.0,0.5722222222222222
-1.0,10,136,11309,13,27,27.0,0.48333333333333334
-1.0,10,137,15109,16,35,35.0,0.49444444444444446
-1.0,10,138,17794,11,27,27.0,0.5222222222222223
-1.0,10,139,4169,12,20,20.0,0.6166666666666667
-1.0,10,140,4478,14,18,18.0,0.6222222222222222
-1.0,10,141,17096,12,53,53.0,0.40555555555555556
-1.0,10,142,12010,14,24,24.0,0.49444444444444446
-1.0,10,143,7412,17,15,15.0,0.6222222222222222
-1.0,10,144,47429,11,42,42.0,0.4111111111111111
-1.0,10,145,12780,14,37,37.0,0.48333333333333334
-1.0,10,146,19275,10,37,37.0,0.36666666666666664
-1.0,10,147,9192,14,39,39.0,0.5444444444444444
-1.0,10,148,20470,10,36,36.0,0.5444444444444444
-1.0,10,149,13412,8,47,47.0,0.4388888888888889
-1.0,10,150,5471,15,22,22.0,0.6166666666666667
-1.0,10,151,4856,15,22,22.0,0.6222222222222222
-1.0,10,152,3613,16,18,18.0,0.5222222222222223
-1.0,10,153,10941,13,31,31.0,0.5333333333333333
-1.0,10,154,19154,15,29,28.999999999999996,0.55
-1.0,10,155,28924,12,21,21.0,0.5166666666666667
-1.0,10,156,3365,15,32,32.0,0.5666666666666667
-1.0,10,157,17261,14,37,37.0,0.4666666666666667
-1.0,10,158,5055,13,30,30.0,0.5666666666666667
-1.0,10,159,18312,13,28,28.000000000000004,0.4888888888888889
-1.0,10,160,15171,11,44,44.0,0.38333333333333336
-1.0,10,161,81730,11,52,52.0,0.42777777777777776
-1.0,10,162,53335,14,29,28.999999999999996,0.48333333333333334
-1.0,10,163,25942,9,44,44.0,0.4444444444444444
-1.0,10,164,31258,10,55,55.00000000000001,0.3388888888888889
-1.0,10,165,9393,13,26,26.0,0.5166666666666667
-1.0,10,166,21352,11,47,47.0,0.4888888888888889
-1.0,10,167,30715,12,25,25.0,0.4888888888888889
-1.0,10,168,15206,15,38,38.0,0.5555555555555556
-1.0,10,169,32142,15,26,26.0,0.5888888888888889
-1.0,10,170,11300,16,36,36.0,0.5944444444444444
-1.0,10,171,19084,10,34,34.0,0.4722222222222222
-1.0,10,172,4368,15,31,31.0,0.6055555555555555
-1.0,10,173,6481,12,25,25.0,0.55
-1.0,10,174,15158,14,28,28.000000000000004,0.5333333333333333
-1.0,10,175,7739,15,20,20.0,0.5388888888888889
-1.0,10,176,19104,11,32,32.0,0.39444444444444443
-1.0,10,177,4474,16,20,20.0,0.6222222222222222
-1.0,10,178,3624,14,27,27.0,0.5055555555555555
-1.0,10,179,16968,11,23,23.0,0.5277777777777778
-1.0,10,180,39674,13,47,47.0,0.4444444444444444
-1.0,10,181,8730,12,36,36.0,0.4444444444444444
-1.0,10,182,8586,10,27,27.0,0.4777777777777778
-1.0,10,183,5768,13,32,32.0,0.55
-1.0,10,184,17168,12,33,33.0,0.49444444444444446
-1.0,10,185,9884,12,43,43.0,0.4444444444444444
-1.0,10,186,58475,15,36,36.0,0.5166666666666667
-1.0,10,187,7482,13,28,28.000000000000004,0.5388888888888889
-1.0,10,188,21910,11,43,43.0,0.43333333333333335
-1.0,10,189,16628,14,20,20.0,0.5388888888888889
-1.0,10,190,49105,8,70,70.0,0.24444444444444444
-1.0,10,191,35331,8,70,70.0,0.28888888888888886
-1.0,10,192,32968,11,47,47.0,0.45555555555555555
-1.0,10,193,22349,11,57,56.99999999999999,0.4111111111111111
-1.0,10,194,71215,9,41,41.0,0.45
-1.0,10,195,9244,10,36,36.0,0.4888888888888889
-1.0,10,196,4813,15,24,24.0,0.6
-1.0,10,197,28471,10,61,61.0,0.36666666666666664
-1.0,10,198,26893,12,34,34.0,0.5111111111111111
-1.0,10,199,6453,16,31,31.0,0.5666666666666667
-1.0,10,200,21288,11,40,40.0,0.5222222222222223
-1.0,10,201,21696,13,23,23.0,0.5333333333333333
-1.0,10,202,8513,17,16,16.0,0.5888888888888889
-1.0,10,203,15715,9,43,43.0,0.4111111111111111
-1.0,10,204,6919,17,11,11.0,0.65
-1.0,10,205,14139,17,26,26.0,0.5944444444444444
-1.0,10,206,8773,12,31,31.0,0.5055555555555555
-1.0,10,207,28732,9,50,50.0,0.37777777777777777
-1.0,10,208,15884,13,45,45.0,0.46111111111111114
-1.0,10,209,31115,10,63,63.0,0.40555555555555556
-1.0,10,210,14164,12,31,31.0,0.5444444444444444
-1.0,10,211,58646,4,90,90.0,0.15
-1.0,10,212,6827,15,21,21.0,0.5944444444444444
-1.0,10,213,8235,13,25,25.0,0.6222222222222222
-1.0,10,214,51180,14,27,27.0,0.4888888888888889
-1.0,10,215,23186,14,27,27.0,0.5666666666666667
-1.0,10,216,37717,9,46,46.0,0.40555555555555556
-1.0,10,217,28845,12,55,55.00000000000001,0.4
-1.0,10,218,54765,9,58,57.99999999999999,0.37222222222222223
-1.0,10,219,10749,13,35,35.0,0.55
-1.0,10,220,61965,18,34,34.0,0.6388888888888888
-1.0,10,221,10724,10,38,38.0,0.4388888888888889
-1.0,10,222,6050,13,21,21.0,0.6444444444444445
-1.0,10,223,5591,13,19,19.0,0.5333333333333333
-1.0,10,224,8609,16,26,26.0,0.5611111111111111
-1.0,10,225,12352,12,37,37.0,0.5111111111111111
-1.0,10,226,11506,11,28,28.000000000000004,0.45555555555555555
-1.0,10,227,8513,14,17,17.0,0.5388888888888889
-1.0,10,228,32286,12,27,27.0,0.5222222222222223
-1.0,10,229,41293,8,60,60.0,0.31666666666666665
-1.0,10,230,39860,13,46,46.0,0.4444444444444444
-1.0,10,231,3582,15,20,20.0,0.65
-1.0,10,232,38435,8,61,61.0,0.36666666666666664
-1.0,10,233,10410,10,35,35.0,0.45555555555555555
-1.0,10,234,21499,15,26,26.0,0.5166666666666667
-1.0,10,235,22571,14,33,33.0,0.5388888888888889
-1.0,10,236,3759,20,21,21.0,0.6666666666666666
-1.0,10,237,14558,13,31,31.0,0.4777777777777778
-1.0,10,238,37409,13,21,21.0,0.43333333333333335
-1.0,10,239,16445,15,23,23.0,0.5388888888888889
-1.0,10,240,28312,6,83,83.0,0.2111111111111111
-1.0,10,241,16054,13,29,28.999999999999996,0.5166666666666667
-1.0,10,242,7564,16,17,17.0,0.65
-1.0,10,243,4483,14,28,28.000000000000004,0.5333333333333333
-1.0,10,244,4804,16,18,18.0,0.6166666666666667
-1.0,10,245,24219,15,33,33.0,0.45
-1.0,10,246,16615,15,20,20.0,0.5166666666666667
-1.0,10,247,3981,16,23,23.0,0.6166666666666667
-1.0,10,248,8566,15,29,28.999999999999996,0.5722222222222222
-1.0,10,249,50976,9,65,65.0,0.4111111111111111
-1.0,10,250,27850,10,48,48.0,0.38333333333333336
-1.0,10,251,24144,12,25,25.0,0.5277777777777778
-1.0,10,252,16037,11,41,41.0,0.4444444444444444
-1.0,10,253,8954,12,34,34.0,0.4777777777777778
-1.0,10,254,16906,15,26,26.0,0.6277777777777778
-1.0,10,255,9242,12,26,26.0,0.5666666666666667
-1.0,10,256,47705,10,38,38.0,0.42777777777777776
-1.0,10,257,114907,11,32,32.0,0.4166666666666667
-1.0,10,258,6550,16,18,18.0,0.55
-1.0,10,259,10803,13,22,22.0,0.5444444444444444
-1.0,10,260,20915,14,48,48.0,0.43333333333333335
-1.0,10,261,31170,12,25,25.0,0.4666666666666667
-1.0,10,262,9425,15,18,18.0,0.5722222222222222
-1.0,10,263,5852,12,37,37.0,0.48333333333333334
-1.0,10,264,15052,11,45,45.0,0.4
-1.0,10,265,78651,12,51,51.0,0.42777777777777776
-1.0,10,266,21638,15,19,19.0,0.6055555555555555
-1.0,10,267,20303,10,39,39.0,0.4666666666666667
-1.0,10,268,30108,8,55,55.00000000000001,0.4111111111111111
-1.0,10,269,11994,16,30,30.0,0.5444444444444444
-1.0,10,270,15081,13,24,24.0,0.4722222222222222
-1.0,10,271,19293,12,23,23.0,0.5333333333333333
-1.0,10,272,19375,14,31,31.0,0.5
-1.0,10,273,5288,18,21,21.0,0.6277777777777778
-1.0,10,274,15198,11,33,33.0,0.4111111111111111
-1.0,10,275,7817,15,31,31.0,0.6
-1.0,10,276,4087,16,28,28.000000000000004,0.65
-1.0,10,277,9213,11,49,49.0,0.4166666666666667
-1.0,10,278,19433,14,23,23.0,0.4666666666666667
-1.0,10,279,13178,16,17,17.0,0.5111111111111111
-1.0,10,280,13729,11,44,44.0,0.4666666666666667
-1.0,10,281,15371,15,22,22.0,0.5444444444444444
-1.0,10,282,158670,8,62,62.0,0.4388888888888889
-1.0,10,283,23009,7,50,50.0,0.35
-1.0,10,284,13813,15,28,28.000000000000004,0.5666666666666667
-1.0,10,285,11202,9,62,62.0,0.37777777777777777
-1.0,10,286,12763,13,28,28.000000000000004,0.45555555555555555
-1.0,10,287,4640,16,23,23.0,0.5777777777777777
-1.0,10,288,110123,8,69,69.0,0.39444444444444443
-1.0,10,289,21696,15,37,37.0,0.5611111111111111
-1.0,10,290,7381,17,21,21.0,0.65
-1.0,10,291,22154,16,33,33.0,0.6111111111111112
-1.0,10,292,15165,13,32,32.0,0.5333333333333333
-1.0,10,293,23290,8,65,65.0,0.25555555555555554
-1.0,10,294,24649,14,23,23.0,0.49444444444444446
-1.0,10,295,31203,11,38,38.0,0.49444444444444446
-1.0,10,296,57833,13,43,43.0,0.4722222222222222
-1.0,10,297,28797,12,44,44.0,0.3888888888888889
-1.0,10,298,10843,13,16,16.0,0.5611111111111111
-1.0,10,299,13945,10,31,31.0,0.48333333333333334
-1.0,10,300,51461,7,81,81.0,0.25
-1.0,10,301,30438,14,33,33.0,0.48333333333333334
-1.0,10,302,12008,12,31,31.0,0.5222222222222223
-1.0,10,303,20727,13,56,56.00000000000001,0.39444444444444443
-1.0,10,304,52600,8,63,63.0,0.3277777777777778
-1.0,10,305,12204,15,43,43.0,0.49444444444444446
-1.0,10,306,27870,14,48,48.0,0.5
-1.0,10,307,25427,9,39,39.0,0.5
-1.0,10,308,14490,15,18,18.0,0.5222222222222223
-1.0,10,309,13569,10,28,28.000000000000004,0.42777777777777776
-1.0,10,310,11654,14,27,27.0,0.5111111111111111
-1.0,10,311,12794,14,27,27.0,0.6
-1.0,10,312,8646,16,20,20.0,0.5944444444444444
-1.0,10,313,11871,14,25,25.0,0.5722222222222222
-1.0,10,314,19471,11,33,33.0,0.5
-1.0,10,315,8301,17,30,30.0,0.6277777777777778
-1.0,10,316,6866,16,34,34.0,0.5777777777777777
-1.0,10,317,6872,14,23,23.0,0.5055555555555555
-1.0,10,318,8971,16,44,44.0,0.5611111111111111
-1.0,10,319,11153,14,28,28.000000000000004,0.5888888888888889
-1.0,10,320,58694,11,40,40.0,0.5111111111111111
-1.0,10,321,24346,15,25,25.0,0.5611111111111111
-1.0,10,322,16898,14,28,28.000000000000004,0.4777777777777778
-1.0,10,323,29358,7,45,45.0,0.3055555555555556
-1.0,10,324,25767,13,40,40.0,0.4722222222222222
-1.0,10,325,17902,14,53,53.0,0.5222222222222223
-1.0,10,326,5706,15,29,28.999999999999996,0.5111111111111111
-1.0,10,327,33069,10,61,61.0,0.38333333333333336
-1.0,10,328,4059,14,17,17.0,0.6222222222222222
-1.0,10,329,1328,17,18,18.0,0.6333333333333333
-1.0,10,330,49446,9,51,51.0,0.39444444444444443
-1.0,10,331,19051,10,36,36.0,0.4666666666666667
-1.0,10,332,9241,14,26,26.0,0.5055555555555555
-1.0,10,333,5904,16,37,37.0,0.6111111111111112
-1.0,10,334,13524,16,23,23.0,0.5722222222222222
-1.0,10,335,5262,10,31,31.0,0.4777777777777778
-1.0,10,336,7101,16,23,23.0,0.6333333333333333
-1.0,10,337,10426,17,26,26.0,0.5944444444444444
-1.0,10,338,6651,14,22,22.0,0.5666666666666667
-1.0,10,339,14369,18,20,20.0,0.5888888888888889
-1.0,10,340,5167,16,19,19.0,0.6055555555555555
-1.0,10,341,13009,15,23,23.0,0.5722222222222222
-1.0,10,342,6089,14,32,32.0,0.5777777777777777
-1.0,10,343,47792,12,36,36.0,0.5055555555555555
-1.0,10,344,61306,6,46,46.0,0.36666666666666664
-1.0,10,345,10141,10,45,45.0,0.4111111111111111
-1.0,10,346,27210,12,37,37.0,0.4777777777777778
-1.0,10,347,18446,11,51,51.0,0.43333333333333335
-1.0,10,348,6599,16,19,19.0,0.5944444444444444
-1.0,10,349,29061,13,36,36.0,0.40555555555555556
-1.0,10,350,24176,12,34,34.0,0.5222222222222223
-1.0,10,351,8604,14,26,26.0,0.5555555555555556
-1.0,10,352,30964,16,43,43.0,0.4666666666666667
-1.0,10,353,13970,11,37,37.0,0.4722222222222222
-1.0,10,354,37026,9,60,60.0,0.45555555555555555
-1.0,10,355,19598,15,48,48.0,0.4666666666666667
-1.0,10,356,17252,12,35,35.0,0.42777777777777776
-1.0,10,357,32148,17,29,28.999999999999996,0.6388888888888888
-1.0,10,358,40489,12,43,43.0,0.4888888888888889
-1.0,10,359,19808,13,29,28.999999999999996,0.4888888888888889
-1.0,10,360,22402,14,35,35.0,0.43333333333333335
-1.0,10,361,12483,12,22,22.0,0.5055555555555555
-1.0,10,362,7408,16,23,23.0,0.5666666666666667
-1.0,10,363,18399,13,55,55.00000000000001,0.5
-1.0,10,364,80893,12,60,60.0,0.35555555555555557
-1.0,10,365,21366,12,30,30.0,0.4166666666666667
-1.0,10,366,4387,15,23,23.0,0.5333333333333333
-1.0,10,367,60920,9,61,61.0,0.2611111111111111
-1.0,10,368,5936,15,21,21.0,0.6
-1.0,10,369,7691,15,28,28.000000000000004,0.5
-1.0,10,370,61273,8,37,37.0,0.45
-1.0,10,371,6311,17,20,20.0,0.5611111111111111
-1.0,10,372,37697,12,42,42.0,0.5
-1.0,10,373,12388,12,36,36.0,0.49444444444444446
-1.0,10,374,22137,12,57,56.99999999999999,0.36666666666666664
-1.0,10,375,9315,13,30,30.0,0.5055555555555555
-1.0,10,376,33252,7,77,77.0,0.21666666666666667
-1.0,10,377,26507,15,34,34.0,0.5111111111111111
-1.0,10,378,3375,14,27,27.0,0.5666666666666667
-1.0,10,379,10248,13,20,20.0,0.5111111111111111
-1.0,10,380,41422,10,60,60.0,0.3277777777777778
-1.0,10,381,6258,15,30,30.0,0.5888888888888889
-1.0,10,382,10950,17,29,28.999999999999996,0.5277777777777778
-1.0,10,383,49979,8,49,49.0,0.38333333333333336
-1.0,10,384,8296,11,31,31.0,0.5222222222222223
-1.0,10,385,25528,14,41,41.0,0.4666666666666667
-1.0,10,386,19757,11,46,46.0,0.45555555555555555
-1.0,10,387,17982,15,35,35.0,0.5388888888888889
-1.0,10,388,15112,14,24,24.0,0.5611111111111111
-1.0,10,389,8329,14,25,25.0,0.5444444444444444
-1.0,10,390,32734,18,40,40.0,0.5277777777777778
-1.0,10,391,7333,10,32,32.0,0.4444444444444444
-1.0,10,392,13194,17,27,27.0,0.5888888888888889
-1.0,10,393,9802,15,29,28.999999999999996,0.5222222222222223
-1.0,10,394,14548,15,25,25.0,0.55
-1.0,10,395,25328,13,23,23.0,0.4777777777777778
-1.0,10,396,26640,11,35,35.0,0.46111111111111114
-1.0,10,397,4816,10,53,53.0,0.3888888888888889
-1.0,10,398,40530,8,66,66.0,0.3277777777777778
-1.0,10,399,60229,11,30,30.0,0.43333333333333335
-1.0,10,400,32391,12,42,42.0,0.49444444444444446
-1.0,10,401,22363,14,38,38.0,0.5055555555555555
-1.0,10,402,5767,13,25,25.0,0.5222222222222223
-1.0,10,403,5388,16,18,18.0,0.5888888888888889
-1.0,10,404,41888,10,21,21.0,0.49444444444444446
-1.0,10,405,13990,16,30,30.0,0.5666666666666667
-1.0,10,406,4239,14,14,14.000000000000002,0.6055555555555555
-1.0,10,407,5595,15,18,18.0,0.5833333333333334
-1.0,10,408,3932,15,29,28.999999999999996,0.5666666666666667
-1.0,10,409,12832,14,25,25.0,0.5666666666666667
-1.0,10,410,30048,14,23,23.0,0.6277777777777778
-1.0,10,411,17938,13,29,28.999999999999996,0.4222222222222222
-1.0,10,412,11796,13,24,24.0,0.4666666666666667
-1.0,10,413,75180,14,27,27.0,0.6111111111111112
-1.0,10,414,9708,15,24,24.0,0.6388888888888888
-1.0,10,415,19003,12,60,60.0,0.3888888888888889
-1.0,10,416,51297,10,37,37.0,0.4
-1.0,10,417,4787,16,22,22.0,0.6111111111111112
-1.0,10,418,8553,12,34,34.0,0.4777777777777778
-1.0,10,419,5582,15,30,30.0,0.5277777777777778
-1.0,10,420,14906,15,56,56.00000000000001,0.45555555555555555
-1.0,10,421,8047,10,33,33.0,0.5
-1.0,10,422,2309,17,27,27.0,0.6111111111111112
-1.0,10,423,10893,9,20,20.0,0.4777777777777778
-1.0,10,424,6314,15,19,19.0,0.5944444444444444
-1.0,10,425,15973,14,24,24.0,0.5555555555555556
-1.0,10,426,13100,13,32,32.0,0.46111111111111114
-1.0,10,427,7609,14,20,20.0,0.55
-1.0,10,428,29317,9,39,39.0,0.43333333333333335
-1.0,10,429,4422,15,19,19.0,0.5944444444444444
-1.0,10,430,38028,9,32,32.0,0.49444444444444446
-1.0,10,431,13224,14,30,30.0,0.5
-1.0,10,432,56732,14,27,27.0,0.49444444444444446
-1.0,10,433,27026,5,60,60.0,0.2833333333333333
-1.0,10,434,4405,12,30,30.0,0.49444444444444446
-1.0,10,435,10464,15,25,25.0,0.5055555555555555
-1.0,10,436,31913,10,32,32.0,0.4166666666666667
-1.0,10,437,5944,15,22,22.0,0.6166666666666667
-1.0,10,438,13976,12,37,37.0,0.5277777777777778
-1.0,10,439,35111,11,47,47.0,0.4222222222222222
-1.0,10,440,16000,14,46,46.0,0.45555555555555555
-1.0,10,441,71073,11,45,45.0,0.37777777777777777
-1.0,10,442,8349,15,20,20.0,0.5388888888888889
-1.0,10,443,12389,12,43,43.0,0.4111111111111111
-1.0,10,444,9525,15,20,20.0,0.5611111111111111
-1.0,10,445,20903,13,23,23.0,0.5388888888888889
-1.0,10,446,13501,11,31,31.0,0.4888888888888889
-1.0,10,447,29313,11,40,40.0,0.4722222222222222
-1.0,10,448,9329,12,32,32.0,0.4388888888888889
-1.0,10,449,67791,11,49,49.0,0.4111111111111111
-1.0,10,450,9547,16,16,16.0,0.5666666666666667
-1.0,10,451,31092,10,39,39.0,0.4388888888888889
-1.0,10,452,54562,11,40,40.0,0.4722222222222222
-1.0,10,453,18411,11,52,52.0,0.43333333333333335
-1.0,10,454,8106,16,22,22.0,0.5777777777777777
-1.0,10,455,9651,15,41,41.0,0.4444444444444444
-1.0,10,456,8076,12,32,32.0,0.5777777777777777
-1.0,10,457,26595,11,47,47.0,0.4222222222222222
-1.0,10,458,27667,9,41,41.0,0.4111111111111111
-1.0,10,459,11988,15,27,27.0,0.5611111111111111
-1.0,10,460,23695,13,53,53.0,0.37222222222222223
-1.0,10,461,42531,9,40,40.0,0.39444444444444443
-1.0,10,462,10659,11,69,69.0,0.36666666666666664
-1.0,10,463,22284,13,37,37.0,0.5722222222222222
-1.0,10,464,16147,10,49,49.0,0.37777777777777777
-1.0,10,465,7050,16,19,19.0,0.5222222222222223
-1.0,10,466,21816,8,56,56.00000000000001,0.36666666666666664
-1.0,10,467,43844,11,58,57.99999999999999,0.37777777777777777
-1.0,10,468,14613,11,40,40.0,0.4777777777777778
-1.0,10,469,42607,7,50,50.0,0.2388888888888889
-1.0,10,470,7427,12,39,39.0,0.4666666666666667
-1.0,10,471,5272,14,16,16.0,0.6111111111111112
-1.0,10,472,6286,16,27,27.0,0.5166666666666667
-1.0,10,473,11548,16,34,34.0,0.5611111111111111
-1.0,10,474,22846,15,25,25.0,0.4777777777777778
-1.0,10,475,7432,11,47,47.0,0.46111111111111114
-1.0,10,476,50093,12,54,54.0,0.4777777777777778
-1.0,10,477,17066,6,55,55.00000000000001,0.37222222222222223
-1.0,10,478,63020,14,38,38.0,0.5111111111111111
-1.0,10,479,18380,13,31,31.0,0.5444444444444444
