correlation,grid_size,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
-1.0,10,113,28320,2,99,99.0,0.011111111111111112
-1.0,10,114,14421,3,97,97.0,0.044444444444444446
-1.0,10,115,35386,4,96,96.0,0.06666666666666667
-1.0,10,116,19831,3,97,97.0,0.03888888888888889
-1.0,10,117,17365,5,94,94.0,0.07777777777777778
-1.0,10,118,25980,2,99,99.0,0.011111111111111112
-1.0,10,119,17175,2,99,99.0,0.011111111111111112
-1.0,10,120,53903,2,99,99.0,0.022222222222222223
-1.0,10,121,16863,2,96,96.0,0.05555555555555555
-1.0,10,122,36736,1,100,100.0,0.0
-1.0,10,123,39998,2,99,99.0,0.011111111111111112
-1.0,10,124,35463,4,97,97.0,0.05555555555555555
-1.0,10,125,16683,2,99,99.0,0.022222222222222223
-1.0,10,126,27187,4,97,97.0,0.05555555555555555
-1.0,10,127,20944,3,97,97.0,0.044444444444444446
-1.0,10,128,27890,1,100,100.0,0.0
-1.0,10,129,62521,4,96,96.0,0.05
-1.0,10,130,26290,5,83,83.0,0.12777777777777777
-1.0,10,131,27832,2,99,99.0,0.022222222222222223
-1.0,10,132,32022,6,90,90.0,0.1111111111111111
-1.0,10,133,17004,1,100,100.0,0.0
-1.0,10,134,47611,5,96,96.0,0.07222222222222222
-1.0,10,135,34650,2,99,99.0,0.016666666666666666
-1.0,10,136,20261,3,98,98.0,0.03333333333333333
-1.0,10,137,42175,2,99,99.0,0.016666666666666666
-1.0,10,138,34599,4,95,95.0,0.05
-1.0,10,139,21388,6,90,90.0,0.12777777777777777
-1.0,10,140,19515,4,90,90.0,0.07777777777777778
-1.0,10,141,19161,1,100,100.0,0.0
-1.0,10,142,38755,6,95,95.0,0.09444444444444444
-1.0,10,143,23099,4,96,96.0,0.05
-1.0,10,144,8943,4,73,73.0,0.15
-1.0,10,145,30316,6,93,93.0,0.1388888888888889
-1.0,10,146,37944,2,99,99.0,0.016666666666666666
-1.0,10,147,16096,2,99,99.0,0.016666666666666666
-1.0,10,148,40120,1,100,100.0,0.0
-1.0,10,149,17094,2,99,99.0,0.022222222222222223
-1.0,10,150,20526,1,100,100.0,0.0
-1.0,10,151,46005,3,93,93.0,0.08888888888888889
-1.0,10,152,29481,4,93,93.0,0.1111111111111111
-1.0,10,153,79403,3,96,96.0,0.06666666666666667
-1.0,10,154,40256,6,91,91.0,0.12222222222222222
-1.0,10,155,65175,2,99,99.0,0.022222222222222223
-1.0,10,156,24086,3,97,97.0,0.03888888888888889
-1.0,10,157,35691,4,97,97.0,0.06111111111111111
-1.0,10,158,39635,3,96,96.0,0.06666666666666667
-1.0,10,159,22422,3,98,98.0,0.027777777777777776
-1.0,10,160,37331,2,99,99.0,0.022222222222222223
-1.0,10,161,39341,2,99,99.0,0.016666666666666666
-1.0,10,162,46727,4,97,97.0,0.05555555555555555
-1.0,10,163,44373,4,93,93.0,0.06666666666666667
-1.0,10,164,48891,1,100,100.0,0.0
-1.0,10,165,35222,4,95,95.0,0.07222222222222222
-1.0,10,166,57960,1,100,100.0,0.0
-1.0,10,167,48493,3,98,98.0,0.03333333333333333
-1.0,10,168,42293,2,98,98.0,0.022222222222222223
-1.0,10,169,23658,2,99,99.0,0.022222222222222223
-1.0,10,170,19839,3,86,86.0,0.06666666666666667
-1.0,10,171,23801,2,99,99.0,0.022222222222222223
-1.0,10,172,15674,6,88,88.0,0.13333333333333333
-1.0,10,173,35167,1,100,100.0,0.0
-1.0,10,174,35481,2,99,99.0,0.022222222222222223
-1.0,10,175,42227,1,100,100.0,0.0
-1.0,10,176,45126,1,100,100.0,0.0
-1.0,10,177,11432,4,95,95.0,0.07222222222222222
-1.0,10,178,40992,2,98,98.0,0.022222222222222223
-1.0,10,179,64757,2,99,99.0,0.011111111111111112
-1.0,10,180,24218,2,99,99.0,0.022222222222222223
-1.0,10,181,36554,4,94,94.0,0.09444444444444444
-1.0,10,182,39351,1,100,100.0,0.0
-1.0,10,183,40923,3,94,94.0,0.07777777777777778
-1.0,10,184,58010,2,99,99.0,0.016666666666666666
-1.0,10,185,22870,2,96,96.0,0.027777777777777776
-1.0,10,186,42713,2,91,91.0,0.07777777777777778
-1.0,10,187,24062,3,97,97.0,0.05
-1.0,10,188,20764,3,95,95.0,0.08333333333333333
-1.0,10,189,32057,1,100,100.0,0.0
-1.0,10,190,58302,1,100,100.0,0.0
-1.0,10,191,35830,2,95,95.0,0.03333333333333333
-1.0,10,192,21512,4,90,90.0,0.11666666666666667
-1.0,10,193,30531,3,95,95.0,0.05555555555555555
-1.0,10,194,47787,3,97,97.0,0.044444444444444446
-1.0,10,195,35816,5,95,95.0,0.08333333333333333
-1.0,10,196,38038,1,100,100.0,0.0
-1.0,10,197,12531,2,77,77.0,0.07222222222222222
-1.0,10,198,26761,2,99,99.0,0.016666666666666666
-1.0,10,199,39692,3,97,97.0,0.05
-1.0,10,200,32607,6,91,91.0,0.10555555555555556
-1.0,10,201,15677,3,97,97.0,0.03888888888888889
-1.0,10,202,33480,4,95,95.0,0.08888888888888889
-1.0,10,203,7390,1,100,100.0,0.0
-1.0,10,204,29857,4,93,93.0,0.07222222222222222
-1.0,10,205,27668,4,97,97.0,0.05
-1.0,10,206,57622,4,95,95.0,0.06111111111111111
-1.0,10,207,38981,4,76,76.0,0.10555555555555556
-1.0,10,208,31528,4,97,97.0,0.03333333333333333
-1.0,10,209,45531,2,98,98.0,0.03333333333333333
-1.0,10,210,33068,2,99,99.0,0.016666666666666666
-1.0,10,211,48953,2,99,99.0,0.016666666666666666
-1.0,10,212,14774,3,98,98.0,0.03333333333333333
-1.0,10,213,38833,3,98,98.0,0.03333333333333333
-1.0,10,214,19524,2,98,98.0,0.03333333333333333
-1.0,10,215,60715,3,98,98.0,0.03888888888888889
-1.0,10,216,32963,3,97,97.0,0.05555555555555555
-1.0,10,217,26370,3,96,96.0,0.06666666666666667
-1.0,10,218,21687,2,99,99.0,0.022222222222222223
-1.0,10,219,22357,1,100,100.0,0.0
-1.0,10,220,24974,1,100,100.0,0.0
-1.0,10,221,14983,3,95,95.0,0.044444444444444446
-1.0,10,222,43825,1,100,100.0,0.0
-1.0,10,223,37015,2,97,97.0,0.044444444444444446
-1.0,10,224,39854,3,98,98.0,0.044444444444444446
-1.0,10,225,22590,4,88,88.0,0.1111111111111111
-1.0,10,226,20039,3,97,97.0,0.05555555555555555
-1.0,10,227,52105,3,98,98.0,0.027777777777777776
-1.0,10,228,43695,1,100,100.0,0.0
-1.0,10,229,44270,3,95,95.0,0.07222222222222222
-1.0,10,230,26999,3,97,97.0,0.03888888888888889
-1.0,10,231,20142,5,93,93.0,0.10555555555555556
-1.0,10,232,23242,4,93,93.0,0.08333333333333333
-1.0,10,233,21363,3,98,98.0,0.03888888888888889
-1.0,10,234,12791,1,100,100.0,0.0
-1.0,10,235,27625,3,98,98.0,0.03888888888888889
-1.0,10,236,43071,5,96,96.0,0.08333333333333333
-1.0,10,237,25559,1,100,100.0,0.0
-1.0,10,238,57735,3,97,97.0,0.05
-1.0,10,239,11378,1,100,100.0,0.0
-1.0,10,240,55901,3,97,97.0,0.044444444444444446
-1.0,10,241,28400,5,95,95.0,0.08888888888888889
-1.0,10,242,34120,1,100,100.0,0.0
-1.0,10,243,36195,4,95,95.0,0.07777777777777778
-1.0,10,244,45491,1,100,100.0,0.0
-1.0,10,245,22701,2,99,99.0,0.011111111111111112
-1.0,10,246,21141,1,100,100.0,0.0
-1.0,10,247,24560,2,94,94.0,0.03888888888888889
-1.0,10,248,74249,3,96,96.0,0.06666666666666667
-1.0,10,249,59901,3,96,96.0,0.044444444444444446
-1.0,10,250,50193,2,96,96.0,0.022222222222222223
-1.0,10,251,16899,5,92,92.0,0.07777777777777778
-1.0,10,252,35489,1,100,100.0,0.0
-1.0,10,253,45427,4,90,90.0,0.08888888888888889
-1.0,10,254,41447,3,98,98.0,0.03333333333333333
-1.0,10,255,30816,3,97,97.0,0.05
-1.0,10,256,36271,1,100,100.0,0.0
-1.0,10,257,39370,4,97,97.0,0.044444444444444446
-1.0,10,258,29152,4,94,94.0,0.07777777777777778
-1.0,10,259,13360,5,82,82.0,0.12222222222222222
-1.0,10,260,22483,1,100,100.0,0.0
-1.0,10,261,36332,3,98,98.0,0.022222222222222223
-1.0,10,262,21553,8,90,90.0,0.1
-1.0,10,263,33351,5,95,95.0,0.08333333333333333
-1.0,10,264,41936,4,95,95.0,0.08888888888888889
-1.0,10,265,113608,4,93,93.0,0.08333333333333333
-1.0,10,266,42094,5,96,96.0,0.06666666666666667
-1.0,10,267,47009,3,95,95.0,0.07777777777777778
-1.0,10,268,19613,3,98,98.0,0.027777777777777776
-1.0,10,269,17850,2,99,99.0,0.016666666666666666
-1.0,10,270,27301,5,93,93.0,0.07222222222222222
-1.0,10,271,26264,1,100,100.0,0.0
-1.0,10,272,18568,3,96,96.0,0.05555555555555555
-1.0,10,273,27047,3,88,88.0,0.06111111111111111
-1.0,10,274,23458,2,94,94.0,0.044444444444444446
-1.0,10,275,32316,2,99,99.0,0.022222222222222223
-1.0,10,276,23718,4,97,97.0,0.03888888888888889
-1.0,10,277,25682,1,100,100.0,0.0
-1.0,10,278,54664,2,96,96.0,0.03333333333333333
-1.0,10,279,39877,2,97,97.0,0.03333333333333333
-1.0,10,280,46363,5,92,92.0,0.08333333333333333
-1.0,10,281,16917,3,92,92.0,0.06111111111111111
-1.0,10,282,34683,2,98,98.0,0.016666666666666666
-1.0,10,283,97693,4,94,94.0,0.08333333333333333
-1.0,10,284,51120,1,100,100.0,0.0
-1.0,10,285,33721,1,100,100.0,0.0
-1.0,10,286,23221,1,100,100.0,0.0
-1.0,10,287,25024,5,94,94.0,0.08333333333333333
-1.0,10,288,25883,3,95,95.0,0.03888888888888889
-1.0,10,289,29149,2,96,96.0,0.03333333333333333
-1.0,10,290,8394,5,94,94.0,0.07222222222222222
-1.0,10,291,21361,4,94,94.0,0.08333333333333333
-1.0,10,292,25907,2,99,99.0,0.011111111111111112
-1.0,10,293,23403,3,95,95.0,0.03888888888888889
-1.0,10,294,29985,7,91,91.0,0.10555555555555556
-1.0,10,295,31202,1,100,100.0,0.0
-1.0,10,296,27834,4,97,97.0,0.06111111111111111
-1.0,10,297,45861,5,92,92.0,0.09444444444444444
-1.0,10,298,24956,2,95,95.0,0.044444444444444446
-1.0,10,299,26544,1,100,100.0,0.0
-1.0,10,300,23294,5,96,96.0,0.06666666666666667
-1.0,10,301,27372,2,98,98.0,0.022222222222222223
-1.0,10,302,12127,4,94,94.0,0.05555555555555555
-1.0,10,303,15039,1,100,100.0,0.0
-1.0,10,304,19702,2,99,99.0,0.022222222222222223
-1.0,10,305,19902,1,100,100.0,0.0
-1.0,10,306,33780,3,93,93.0,0.05555555555555555
-1.0,10,307,51168,1,100,100.0,0.0
-1.0,10,308,23645,1,100,100.0,0.0
-1.0,10,309,55437,3,87,87.0,0.1111111111111111
-1.0,10,310,24485,2,99,99.0,0.022222222222222223
-1.0,10,311,48163,1,100,100.0,0.0
-1.0,10,312,26962,1,100,100.0,0.0
-1.0,10,313,14219,4,95,95.0,0.08333333333333333
-1.0,10,314,39642,1,100,100.0,0.0
-1.0,10,315,38815,2,99,99.0,0.022222222222222223
-1.0,10,316,62017,4,96,96.0,0.05
-1.0,10,317,30137,3,98,98.0,0.027777777777777776
-1.0,10,318,39174,3,98,98.0,0.03888888888888889
-1.0,10,319,75614,1,100,100.0,0.0
-1.0,10,320,18923,3,97,97.0,0.03888888888888889
-1.0,10,321,23886,1,100,100.0,0.0
-1.0,10,322,17346,1,100,100.0,0.0
-1.0,10,323,35021,4,97,97.0,0.05555555555555555
-1.0,10,324,50434,3,97,97.0,0.03888888888888889
-1.0,10,325,23318,2,98,98.0,0.044444444444444446
-1.0,10,326,16521,2,95,95.0,0.03888888888888889
-1.0,10,327,38339,2,98,98.0,0.027777777777777776
-1.0,10,328,16610,5,95,95.0,0.07777777777777778
-1.0,10,329,19643,3,86,86.0,0.07222222222222222
-1.0,10,330,24026,2,98,98.0,0.022222222222222223
-1.0,10,331,16910,1,100,100.0,0.0
-1.0,10,332,23656,3,94,94.0,0.05555555555555555
-1.0,10,333,27856,1,100,100.0,0.0
-1.0,10,334,66342,2,99,99.0,0.022222222222222223
-1.0,10,335,13180,1,100,100.0,0.0
-1.0,10,336,17204,3,98,98.0,0.03888888888888889
-1.0,10,337,27127,3,97,97.0,0.044444444444444446
-1.0,10,338,46622,2,99,99.0,0.022222222222222223
-1.0,10,339,29388,1,100,100.0,0.0
-1.0,10,340,33077,1,100,100.0,0.0
-1.0,10,341,21941,4,94,94.0,0.06111111111111111
-1.0,10,342,23656,3,94,94.0,0.05
-1.0,10,343,15727,2,99,99.0,0.016666666666666666
-1.0,10,344,40391,5,91,91.0,0.13333333333333333
-1.0,10,345,22358,2,99,99.0,0.016666666666666666
-1.0,10,346,49293,1,100,100.0,0.0
-1.0,10,347,12446,2,99,99.0,0.016666666666666666
-1.0,10,348,32194,3,96,96.0,0.05555555555555555
-1.0,10,349,38180,3,93,93.0,0.08888888888888889
-1.0,10,350,22742,4,91,91.0,0.08333333333333333
-1.0,10,351,36577,2,99,99.0,0.016666666666666666
-1.0,10,352,17875,1,100,100.0,0.0
-1.0,10,353,39366,3,97,97.0,0.044444444444444446
-1.0,10,354,34682,1,100,100.0,0.0
-1.0,10,355,43396,3,96,96.0,0.044444444444444446
-1.0,10,356,13455,3,97,97.0,0.044444444444444446
-1.0,10,357,29319,3,97,97.0,0.03333333333333333
-1.0,10,358,28063,1,100,100.0,0.0
-1.0,10,359,48485,3,96,96.0,0.05555555555555555
-1.0,10,360,27020,2,98,98.0,0.03333333333333333
-1.0,10,361,10716,5,87,87.0,0.12777777777777777
-1.0,10,362,18018,4,96,96.0,0.06666666666666667
-1.0,10,363,11137,3,98,98.0,0.03333333333333333
-1.0,10,364,34643,2,99,99.0,0.011111111111111112
-1.0,10,365,27511,1,100,100.0,0.0
-1.0,10,366,15196,5,96,96.0,0.07222222222222222
-1.0,10,367,24581,1,100,100.0,0.0
-1.0,10,368,30225,5,96,96.0,0.07222222222222222
-1.0,10,369,22805,4,97,97.0,0.03888888888888889
-1.0,10,370,24960,1,100,100.0,0.0
-1.0,10,371,48897,2,99,99.0,0.016666666666666666
-1.0,10,372,61097,3,95,95.0,0.044444444444444446
-1.0,10,373,18786,2,99,99.0,0.022222222222222223
-1.0,10,374,15205,4,95,95.0,0.05555555555555555
-1.0,10,375,44308,2,98,98.0,0.03333333333333333
-1.0,10,376,28603,4,89,89.0,0.1
-1.0,10,377,17380,3,96,96.0,0.07222222222222222
-1.0,10,378,28114,5,76,76.0,0.16111111111111112
-1.0,10,379,56005,3,97,97.0,0.044444444444444446
-1.0,10,380,63380,2,98,98.0,0.027777777777777776
-1.0,10,381,24057,1,100,100.0,0.0
-1.0,10,382,76768,2,99,99.0,0.016666666666666666
-1.0,10,383,50631,4,94,94.0,0.07777777777777778
-1.0,10,384,36222,2,99,99.0,0.022222222222222223
-1.0,10,385,26583,3,98,98.0,0.03333333333333333
-1.0,10,386,24685,3,94,94.0,0.06666666666666667
-1.0,10,387,47194,4,93,93.0,0.06111111111111111
-1.0,10,388,26179,1,100,100.0,0.0
-1.0,10,389,33171,3,97,97.0,0.06111111111111111
-1.0,10,390,79871,4,94,94.0,0.08888888888888889
-1.0,10,391,18038,1,100,100.0,0.0
-1.0,10,392,20741,5,86,86.0,0.12222222222222222
-1.0,10,393,45482,5,95,95.0,0.08333333333333333
-1.0,10,394,34484,4,96,96.0,0.07222222222222222
-1.0,10,395,25927,2,93,93.0,0.06666666666666667
-1.0,10,396,43722,1,100,100.0,0.0
-1.0,10,397,15172,1,100,100.0,0.0
-1.0,10,398,22916,2,99,99.0,0.011111111111111112
-1.0,10,399,20613,1,100,100.0,0.0
-1.0,10,400,61954,2,99,99.0,0.016666666666666666
-1.0,10,401,34459,3,97,97.0,0.027777777777777776
-1.0,10,402,12831,3,97,97.0,0.03888888888888889
-1.0,10,403,23937,3,98,98.0,0.03333333333333333
-1.0,10,404,30289,3,97,97.0,0.044444444444444446
-1.0,10,405,18682,2,97,97.0,0.044444444444444446
-1.0,10,406,40353,1,100,100.0,0.0
-1.0,10,407,64085,2,99,99.0,0.016666666666666666
-1.0,10,408,73299,1,100,100.0,0.0
-1.0,10,409,51568,3,98,98.0,0.03333333333333333
-1.0,10,410,27587,6,91,91.0,0.08888888888888889
-1.0,10,411,27098,2,96,96.0,0.05555555555555555
-1.0,10,412,72422,1,100,100.0,0.0
-1.0,10,413,24720,8,90,90.0,0.11666666666666667
-1.0,10,414,35649,3,98,98.0,0.03888888888888889
-1.0,10,415,25469,3,98,98.0,0.027777777777777776
-1.0,10,416,37763,2,99,99.0,0.016666666666666666
-1.0,10,417,30391,1,100,100.0,0.0
-1.0,10,418,37749,3,97,97.0,0.044444444444444446
-1.0,10,419,32489,3,98,98.0,0.03888888888888889
-1.0,10,420,106064,3,98,98.0,0.03333333333333333
-1.0,10,421,17938,4,92,92.0,0.1111111111111111
-1.0,10,422,27727,2,99,99.0,0.022222222222222223
-1.0,10,423,93427,4,91,91.0,0.07777777777777778
-1.0,10,424,32244,2,99,99.0,0.016666666666666666
-1.0,10,425,14472,5,92,92.0,0.1111111111111111
-1.0,10,426,15294,2,90,90.0,0.05
-1.0,10,427,49222,6,94,94.0,0.1111111111111111
-1.0,10,428,17033,2,99,99.0,0.022222222222222223
-1.0,10,429,33041,1,100,100.0,0.0
-1.0,10,430,24458,2,99,99.0,0.011111111111111112
-1.0,10,431,23031,7,92,92.0,0.10555555555555556
-1.0,10,432,31523,1,100,100.0,0.0
-1.0,10,433,20106,2,99,99.0,0.022222222222222223
-1.0,10,434,45761,4,97,97.0,0.05555555555555555
-1.0,10,435,19707,1,100,100.0,0.0
-1.0,10,436,25151,2,96,96.0,0.027777777777777776
-1.0,10,437,26646,2,99,99.0,0.016666666666666666
-1.0,10,438,68501,2,93,93.0,0.06666666666666667
-1.0,10,439,30653,3,98,98.0,0.044444444444444446
-1.0,10,440,47495,4,94,94.0,0.07222222222222222
-1.0,10,441,29204,3,98,98.0,0.03888888888888889
-1.0,10,442,28836,2,96,96.0,0.03333333333333333
-1.0,10,443,29401,2,99,99.0,0.011111111111111112
-1.0,10,444,28064,3,94,94.0,0.08333333333333333
-1.0,10,445,61011,4,96,96.0,0.05
-1.0,10,446,11826,4,96,96.0,0.06111111111111111
-1.0,10,447,46274,2,95,95.0,0.06111111111111111
-1.0,10,448,36788,4,90,90.0,0.08333333333333333
-1.0,10,449,21106,3,98,98.0,0.03888888888888889
-1.0,10,450,21015,4,93,93.0,0.06666666666666667
-1.0,10,451,28983,3,98,98.0,0.03888888888888889
-1.0,10,452,33745,1,100,100.0,0.0
-1.0,10,453,43581,3,98,98.0,0.03888888888888889
-1.0,10,454,19099,4,95,95.0,0.07222222222222222
-1.0,10,455,52174,5,91,91.0,0.12777777777777777
-1.0,10,456,17928,4,97,97.0,0.05
-1.0,10,457,56797,2,97,97.0,0.022222222222222223
-1.0,10,458,77824,2,96,96.0,0.022222222222222223
-1.0,10,459,43939,2,99,99.0,0.016666666666666666
-1.0,10,460,33471,2,98,98.0,0.03333333333333333
-1.0,10,461,45434,1,100,100.0,0.0
-1.0,10,462,30805,3,97,97.0,0.03888888888888889
-1.0,10,463,27914,2,99,99.0,0.016666666666666666
-1.0,10,464,25204,4,97,97.0,0.05
-1.0,10,465,18020,4,92,92.0,0.1
-1.0,10,466,78836,1,100,100.0,0.0
-1.0,10,467,18101,2,99,99.0,0.022222222222222223
-1.0,10,468,19860,1,100,100.0,0.0
-1.0,10,469,25802,1,100,100.0,0.0
-1.0,10,470,31878,2,96,96.0,0.044444444444444446
-1.0,10,471,41260,3,96,96.0,0.03888888888888889
-1.0,10,472,46399,4,93,93.0,0.07777777777777778
-1.0,10,473,20300,4,97,97.0,0.05
-1.0,10,474,27040,2,98,98.0,0.022222222222222223
-1.0,10,475,13769,4,93,93.0,0.08333333333333333
-1.0,10,476,25341,2,99,99.0,0.022222222222222223
-1.0,10,477,27428,2,99,99.0,0.022222222222222223
-1.0,10,478,27835,2,99,99.0,0.022222222222222223
-1.0,10,479,56124,2,99,99.0,0.022222222222222223
-1.0,10,480,23660,4,88,88.0,0.09444444444444444
-1.0,10,481,23902,5,96,96.0,0.07222222222222222
-1.0,10,482,23238,3,98,98.0,0.03333333333333333
-1.0,10,483,28281,2,99,99.0,0.011111111111111112
-1.0,10,484,43404,6,92,92.0,0.09444444444444444
-1.0,10,485,41618,3,96,96.0,0.05
-1.0,10,486,24059,1,100,100.0,0.0
-1.0,10,487,25207,2,98,98.0,0.027777777777777776
-1.0,10,488,33847,2,98,98.0,0.03333333333333333
-1.0,10,489,22109,2,99,99.0,0.016666666666666666
-1.0,10,490,40216,4,97,97.0,0.044444444444444446
-1.0,10,491,26861,2,97,97.0,0.03333333333333333
-1.0,10,492,17174,2,98,98.0,0.022222222222222223
-1.0,10,493,38080,3,96,96.0,0.044444444444444446
-1.0,10,494,26797,1,100,100.0,0.0
-1.0,10,495,41468,2,98,98.0,0.016666666666666666
-1.0,10,496,29191,2,99,99.0,0.022222222222222223
-1.0,10,497,42108,3,98,98.0,0.044444444444444446
-1.0,10,498,33459,2,99,99.0,0.022222222222222223
-1.0,10,499,86732,1,100,100.0,0.0
